,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
0,2018-01-01,0.0,918.520833,18.929167,31.4,23.829167,19.1,75.958333,43.0,10.8,1.1499747780707141,1
1,2018-01-02,0.4,916.429167,18.4125,32.4,22.854167,18.8,79.041667,35.0,17.8,1.3182637699835016,2
2,2018-01-03,4.6,916.4875,19.666667,30.8,21.9,20.1,88.208333,47.0,12.2,0.9442882323995294,3
3,2018-01-04,3.4,918.845833,19.366667,28.0,22.4625,19.8,83.708333,55.0,7.3,1.1032278358727177,4
4,2018-01-05,0.0,920.358333,17.633333,29.4,23.391667,17.9,73.208333,43.0,9.6,1.857411587350036,5
5,2018-01-06,0.0,920.225,17.004167000000002,28.6,21.983333,17.2,75.583333,43.0,7.6,1.5800466462922818,6
6,2018-01-07,0.0,919.3166669999999,16.570833,29.9,22.445833,17.9,71.833333,34.0,8.3,1.8044319688426653,7
7,2018-01-08,0.0,920.483333,14.841667000000001,30.0,22.575,16.5,64.666667,35.0,9.1,2.243853225503832,8
8,2018-01-09,0.0,921.766667,16.2375,30.0,22.5,16.1,70.166667,42.0,9.7,2.2874834555716044,9
9,2018-01-10,0.2,922.241667,18.591667,27.0,21.695833,19.0,83.125,59.0,11.2,2.5118687781219875,10
10,2018-01-11,0.6,921.695833,15.595832999999999,29.3,21.945833,15.6,70.625,39.0,10.0,2.393443440537421,11
11,2018-01-12,0.0,919.75,16.320833,30.6,21.704167,15.7,74.5,39.0,10.8,1.5457658046641094,12
12,2018-01-13,2.8,918.85,17.425,30.7,23.8375,19.2,70.291667,38.0,9.3,1.9228573064272316,13
13,2018-01-14,0.0,919.8708330000001,16.5875,30.5,23.833333,18.7,66.916667,39.0,8.1,1.8948091411084336,14
14,2018-01-15,0.0,920.541667,16.520833,30.2,23.4125,18.9,68.291667,35.0,9.4,2.047516068272247,15
15,2018-01-16,0.0,921.05,13.291667000000002,31.7,23.7875,17.4,58.0,24.0,10.0,2.315531620890402,16
16,2018-01-17,0.0,921.045833,13.479167000000002,30.2,22.729167,15.0,60.166667000000004,27.0,12.6,2.5274515908220363,17
17,2018-01-18,0.0,921.404167,15.079167000000002,30.3,22.695833,15.8,65.291667,37.0,10.9,2.3217650451508516,18
18,2018-01-19,0.0,921.0125,14.845832999999999,31.9,23.3,16.5,63.791667000000004,21.0,9.6,2.253202613943432,19
19,2018-01-20,0.0,919.9125,14.275,32.4,24.154167,18.0,58.916667000000004,21.0,10.6,2.312415656711252,20
20,2018-01-21,0.0,919.1875,13.3375,32.5,23.891667,16.7,57.708332999999996,19.0,8.9,2.0257005792628235,21
21,2018-01-22,0.0,917.9625,13.970832999999999,32.3,23.891667,16.9,58.291667000000004,25.0,9.8,2.150359341107839,22
